Name,Gender,Section,English,Maths,Science,Social,Language,Result,Percentage
Alexander Sherman,Female,A,87,85,65,75,63,Pass,75
Angela Harding,Male,A,96,41,75,65,54,Pass,66.2
Aylin Mendoza,Female,A,88,75,76,74,73,Pass,77.2
Brandon Barbour,Female,A,85,76,36,88,76,Fail,72.2
Brittany Sath,Female,A,87,77,75,65,74,Pass,75.6
Brooke Cazares,Female,A,50,35,45,15,45,Fail,38
Cody Vermeylen,Male,A,87,66,68,78,87,Pass,77.2
Dakota Blanco,Male,A,65,45,65,98,89,Pass,72.4
Dakota Wirth,Female,A,78,30,63,45,25,Fail,48.2
Daniel Garcia,Male,A,63,48,78,77,78,Pass,68.8
David Passulc,Female,A,87,96,85,89,56,Pass,82.6
David Weber,Female,A,75,78,64,54,45,Pass,63.2
Edgar Sanchez,Male,A,65,75,75,20,75,Fail,62
Ericka Arreola,Male,A,68,63,84,45,47,Pass,61.4
Joey Abreu,Male,A,88,45,89,78,89,Pass,77.8
Joshua Galloway,Female,A,75,78,97,89,96,Pass,87
Joshua Lonaker,Female,A,66,52,99,98,57,Pass,74.4
Katrina Saito,Female,A,88,41,50,30,47,Fail,51.2
Kiana Lor,Male,A,87,85,63,56,96,Pass,77.4
Kinaana al-Jamail,Male,A,75,63,65,98,65,Pass,73.2
Kolbi Strunk,Male,B,75,21,26,52,56,Fail,46
Kyle Luckey,Male,B,86,71,53,56,65,Pass,66.2
Lauren Klocker,Female,B,63,82,85,78,49,Pass,71.4
Lee Dong,Male,B,78,41,74,89,79,Pass,72.2
Maa'iz al-Dia,Male,B,65,82,42,56,98,Pass,68.6
Maja Nicholson,Female,B,78,76,43,54,87,Pass,67.6
Meggan Smith,Female,B,74,63,85,65,89,Pass,75.2
Michael Benson,Male,B,73,78,75,63,78,Pass,73.4
Mus'ab al-MoustaFa,Female,B,84,85,86,64,49,Pass,73.6
Natasha Yarusso,Female,B,63,24,82,32,52,Fail,50.6
Peston Suarez,Female,B,65,84,74,98,57,Pass,75.6
Rachel Jambor,Female,B,82,82,52,78,90,Pass,76.8
Reilly Wagar,Male,B,97,95,86,45,92,Pass,83
Rochelle Johnson,Male,B,99,24,23,38,42,Fail,45.2
Rojesh Her,Male,B,85,63,66,66,78,Pass,71.6
Samantha Hicks,Female,B,84,74,63,78,98,Pass,79.4
Sasha Jansen,Male,B,82,62,74,85,65,Pass,73.6
Sean Rozga,Female,B,81,32,36,45,78,Fail,54.4
Sila Nguyen,Male,B,71,34,40,55,63,Fail,52.6
Victoria Ibarra,Female,B,63,79,90,77,89,Pass,79.6
